id,created_at,text
1206235866529710081,2019-12-15 15:33:36,RT @HandpickedPodc: What an informative workshop today at @KitchLibrary with @katiejensen from @vocalfrystudios We love the library and all…
1206229966331006976,2019-12-15 15:10:09,Free screening of The Grinch today at 2 p.m. at Central Library - join us for this holiday classic! Bring your own… https://t.co/UFbhMY9gQf
1205920416746921986,2019-12-14 18:40:06,"Psst.. if you haven't already, show us some ❤️ on Instagram! We share events, library happenings, recommendations a… https://t.co/S2jcRgPp9G"
1205887093471416323,2019-12-14 16:27:42,🎵🎶🎵🎶 https://t.co/JJqYrCkbqU
1205528922944888832,2019-12-13 16:44:27,@KWMulticultural https://t.co/o5OKlY9R4W
1205517588400418816,2019-12-13 15:59:25,"We just launched Chapter One, a new podcast series #madeinheffner. The first two episodes feature our friends from… https://t.co/6bI1uVw0O6"
1205505233373351937,2019-12-13 15:10:19,Yep - it's true. We have lots of video games available for borrowing. Perfect for some downtime this holiday:… https://t.co/fg1VB2iy3r
1205268153577680897,2019-12-12 23:28:15,@Suzie_Taka 🥰🥰🥰
1205233697097691146,2019-12-12 21:11:20,Check out this code-a-pillar! Children can code a custom route for the 🐛. Drop by tonight at 6:30 in Central for mo… https://t.co/3O9054XuEz
1205203230084476931,2019-12-12 19:10:16,"'Tis the season for DIY gifts and projects! If you need some tunes while you get your holiday craft on, we've got a… https://t.co/4j4VR6NwUo"
1205168389532135425,2019-12-12 16:51:49,We had a special surprise for @berryonline today - a limited edition library card! https://t.co/YJ9hSVg8NY
1204844646066794496,2019-12-11 19:25:23,Wow! Thank you everyone who donated to the Books for Kids drive - we collected over 640 books for kids in #wrawesome https://t.co/bguBheIlvp
1204509609265893377,2019-12-10 21:14:04,Who doesn’t love surprises? Visit our Children’s department and borrow a gift - a surprise book - from us! Packagin… https://t.co/ergpIOZYGV
1204470874654617600,2019-12-10 18:40:09,Join us at Grand River Stanley Park Community Library this Saturday and learn how to use recycled books to make hol… https://t.co/oxYSjB5M3r
1204400423794348032,2019-12-10 14:00:12,"RT @ESL_fairy: FREE show on Thursday at 6pm @KitchLibrary main branch, featuring newcomer students from Forest Heights! #wrdsbESL @YMCAImmi…"
1204228465152667648,2019-12-10 02:36:54,"RT @judahoudshoorn: What a great night! Thank you, ⁦@KitchLibrary⁩, for hosting the Rising Tides book event! Lots of highlights, including…"
1203816547560677376,2019-12-08 23:20:05,Get your little one into the holiday spirit! Join us for special holiday programs at Grand River and Pioneer Park C… https://t.co/u2eXUiT6uu
1203469252847710210,2019-12-08 00:20:03,Get your free tickets 🎟️ now for this special discussion about climate change storytelling: https://t.co/SaVsoPEpWY
1203042755804614658,2019-12-06 20:05:19,"Tomorrow: Free screening of Sound of Music, with a singalong with @LaurierMusic before the movie starts!… https://t.co/Wj2mrX7Wzj"
1202976563437936644,2019-12-06 15:42:17,RT @rcsslibrary: Such a great morning with 2 of our ESL classes @KitchLibrary - a photo scavenger hunt discovering all the great parts of t…
1202690347786223617,2019-12-05 20:44:58,On this #InternationalVolunteerDay we want to take a moment to thank all of the fantastic volunteers who choose to… https://t.co/HHuG5yAZ4K
1202682374020055040,2019-12-05 20:13:17,@michaelwithana @mrae19 @WalperHotel 👋Here's the link to our Meeting Room rentals page: https://t.co/P0e2q1eDh8 - l… https://t.co/TnRUXfjedr
1202658972576178181,2019-12-05 18:40:18,Mr. and Mrs. Claus arrived early! Their sled is parked in the Children’s department while they’re out exploring… https://t.co/JzG0y6ID1K
1202597978374131713,2019-12-05 14:37:55,Gotta catch them all! We love seeing what our customers make with our 3D printers #MadeInHeffner https://t.co/qZjXov1WRY
1202581593996582917,2019-12-05 13:32:49,RT @KPL_GSRHistory: It's @ChristkindlCA time in @DTKitchener! Our #ThrowbackThursday @KitchLibrary #GSR  look at the corner of King and You…
1202283826753527814,2019-12-04 17:49:36,RT @ywcakw: Join us tomorrow for this FREE event! Please register: https://t.co/TR1crN552s @KitchLibrary @CityKitchener #ywkw #kpl #16DaysO…
1202239954950279168,2019-12-04 14:55:16,New members are always welcome at our book clubs! Different titles each month. Check our events calendar (and filte… https://t.co/iT8JRhDRNA
1202199913779601408,2019-12-04 12:16:09,"All library locations are open today, including Grand River Stanley Park Community Library, a shared facility with… https://t.co/NkvV7dE51q"
1202198399736598528,2019-12-04 12:10:08,Join us for No School Play Day today! No registration required - just drop in and play. All ages welcome. https://t.co/XPCUAqPHP8
1201872781958418434,2019-12-03 14:36:15,It’s #ReadaNewBookDay! Visit any of our locations to pick up a new read 📚 https://t.co/EEKfJboN9Z
1201565044720488448,2019-12-02 18:13:25,Next Monday: A special discussion about climate change and storytelling #RisingTides. Register:… https://t.co/vQCieM9kon
1201500070668992517,2019-12-02 13:55:14,Join us at Central Library tonight for live music in the lounge with @LaurierMusic https://t.co/1R6vOTKSIa
1201191689148342278,2019-12-01 17:29:50,"The weather may be bad, but Central Library is still open. Our hours today are 1 to 5 p.m. Stay safe everyone! https://t.co/poPOyXfvv6"
1200800434434252801,2019-11-30 15:35:08,"Local author @Jen_Farquhar_will be at Grand River Community Library this Monday to present her new novel, Watermark… https://t.co/6iK912LOXE"
1200436381287366656,2019-11-29 15:28:30,"Ultimate deals, ultimate savings 🔥 #BlackFriday2019 https://t.co/OwJmiAQYTe"
1200412907223355392,2019-11-29 13:55:14,"Join us next Thursday: Recipient of the International Woman of Courage Award, Wazhma Frogh will be sharing her stor… https://t.co/upbEufDCGS"
1200411963785990145,2019-11-29 13:51:29,@JeffEmrich Knew someone would catch that!😂
1200152416311816192,2019-11-28 20:40:08,"Free flick alert! This Saturday at 2 pm at Central Library, we're playing Spider-Man - Far from Home. https://t.co/51lrmaR7wl"
1200083010969886720,2019-11-28 16:04:20,Comment on this thread with your library photos! @WaterlooLibrary @IdeaXchng @rwlibrary ⬇️⬇️⬇️ https://t.co/7lbcqTPT0C
1200063789699420160,2019-11-28 14:47:58,Guess you can say we had a little bit of a glow-up #2009v2019 https://t.co/XfplbxFUeU
1200035170088345601,2019-11-28 12:54:14,RT @caitlinpress: We're thrilled to hear that  @Banakonda will be doing a special opening and closing at the #RisingTides event on Dec. 9 a…
1199713544662593538,2019-11-27 15:36:13,Rainy days 🌧 are perfect for getting lost in library shelves. https://t.co/3iiKm3O9kn
1199699450412904449,2019-11-27 14:40:12,"This Saturday: Join Mary Anne Caibaiosai, who led the #GrandRiverWaterWalks as she shares her experiences protectin… https://t.co/ORNMvnfOoY"
1199422028517957633,2019-11-26 20:17:50,Love seeing all the creativity happening in our studios! #madeinheffner https://t.co/jeSPZg3S8R
1199122655242260485,2019-11-26 00:28:14,RT @ywcakw: Join us for a FREE event at @KitchLibrary  Dec 5th 6:30-7:30pm. Wazhma Frogh will captivate and inspire you with her story of s…
1199122572119597056,2019-11-26 00:27:54,@zehrfox2 Thanks for visiting!
1199039921358561281,2019-11-25 18:59:28,"RT @daejin_v2: I mean, look at this studio! #podcast @KitchLibrary https://t.co/XhLHmErjfH"
1199004866372423681,2019-11-25 16:40:11,The holidays are just around the corner! Join us tomorrow for Knit n' Lit at Grand River and get quick and easy gif… https://t.co/vtgd4dQWEH
1198321590460649473,2019-11-23 19:25:05,"In partnership with @alzsocww, we're offering a dementia-friendly movie this Monday! Join us for two short films bo… https://t.co/AR6OQgjglH"
1198275734474764295,2019-11-23 16:22:52,"@jamesdnicoll @WaterlooLibrary Hi James - drop by, give us a call or email and we’d be happy to help. https://t.co/LD2PdJuNkH"
1197913920578768896,2019-11-22 16:25:09,Who's up for a challenge? Join the 1000 Books Before Kindergarten program and track how much you and your child rea… https://t.co/tTxvunBubg
1197668936042582016,2019-11-22 00:11:40,"RT @EClarkeYW: Please join us at the @KitchLibrary on Thursday December 5th, for this special @ywcakw 16 Days of Activism event.
 https://t…"
1197627267968634880,2019-11-21 21:26:06,"Last night, our Digital Media Creators worked out of the new Heffner Studio for the first time! Here they are using… https://t.co/xXJbKET5TC"
1197581961776287745,2019-11-21 18:26:04,Woo! One day ahead of schedule: barrier-free access to Pioneer Park Community Library is back. Thanks everyone for… https://t.co/VvzfbLrRp6
1197543165567361025,2019-11-21 15:51:54,"If @EffinBirds has sparked your interest in flying creatures, we’ve got read-alikes for you! Significantly less cur… https://t.co/yeXWTLrIoT"
1197532669912977410,2019-11-21 15:10:12,"In partnership with @AutismONT, we're presenting a sensory-friendly screening of 'Shazam' 🦸‍♂️🦸‍♀️  at Central Libr… https://t.co/SiD0X04vHG"
1197336983401570310,2019-11-21 02:12:36,@silveraiti @EffinBirds Amazing! 😂
1197269934511972357,2019-11-20 21:46:11,@noemptyline @EffinBirds @aaronreynolds Drive safe! We need you and those jerseys to arrive in one piece.
1197269099044323328,2019-11-20 21:42:52,@steeleworthy @karissadawna @aliversluis @ArianaWrites @BeardaciousB @klthoreson @fog_librarian @wylie_alan… https://t.co/0Dplu92Dxl
1197268558453100544,2019-11-20 21:40:43,This is tonight! We can’t wait to laugh and chat with @EffinBirds 🐧 and @annetdonahue https://t.co/6a0YIPzPk9
1197245138910818320,2019-11-20 20:07:39,@vivian_vwebb Sure is!
1197237720826994691,2019-11-20 19:38:10,@karissadawna @aliversluis @ArianaWrites @BeardaciousB @klthoreson @fog_librarian @wylie_alan @markhamlibrary… https://t.co/m2iVcBJr0Z
1197204868710223873,2019-11-20 17:27:38,@LibraryBoundInc @EffinBirds @annetdonahue 🤬🦅🦆🐦
1197203242603761664,2019-11-20 17:21:10,"RT @LauraMaeLindo: The Heffner Studio @KitchLibrary opened to the public today at 11 AM 🎉 🎉 🎉 

Congrats @ChevreauMary, Bob Egan &amp; team for…"
1197197602632146945,2019-11-20 16:58:45,Jam session happening already in Heffner Studio 🎉🎶 https://t.co/jM5goJtYwc
1197166954332774400,2019-11-20 14:56:58,Heffner Studio opens today at 11! We are so excited to show everyone how we've transformed the space into a place f… https://t.co/IWTLVzauSs
1196976441835106304,2019-11-20 02:19:57,"RT @craignorriscbc: Tomorrow, a new media lab opens at @KitchLibrary's main branch. That means people now have access to recording studios,…"
1196501047822503936,2019-11-18 18:50:54,"This is a place for creators of all levels to experiment, record, learn and share their stories with the world. Mor… https://t.co/Sc2MNzZXul"
1196500667193536517,2019-11-18 18:49:23,"We are so excited to announce that Heffner Studio, the newly renovated audio and digital media lab will open this W… https://t.co/ZLcLtYaXFx"
1196451797436686336,2019-11-18 15:35:12,Do you have your tickets yet? @EffinBirds will be here Weds night and we are #$%&amp;-ing excited! Join us for an eveni… https://t.co/qLgY9385St
1196096939508584449,2019-11-17 16:05:07,Get ready to have 'Let it Go' stuck in your head! We're playing Frozen at 2 p.m. today at Central Library - bring y… https://t.co/7X3X6V3djA
1195773374728953857,2019-11-16 18:39:23,RT @ESL_fairy: What a lovely surprise-we happened to walk right into the library just as some lovely performances started @KitchLibrary mai…
1195496639655546880,2019-11-16 00:19:44,@RyanJStanfield @EffinBirds https://t.co/zdZ0iYg8HY
1195384686660530176,2019-11-15 16:54:53,@KellyPatlarge What a great idea!
1195379722877898753,2019-11-15 16:35:09,We're an official drop off location for the @WR_Record Books for Kids book drive! Accepting new books for ages 0-18… https://t.co/Axdsacu8dV
1195006207095967744,2019-11-14 15:50:56,@czechmet @SheilaBauman @michifman It was great to have you with us!
1194785281184018433,2019-11-14 01:13:03,"When asked what inspired the short poems throughout his book, Jesse shares its how he captures his emotions and tha… https://t.co/D8Q5zq0Lyj"
1194782004304384002,2019-11-14 01:00:02,Jesse shares about his work in defining ‘Indigenous Homelessness’ and how it’s not just about being house-less. It’… https://t.co/CNhEK2u2n1
1194778110237061120,2019-11-14 00:44:34,The #85Queen series is all about featuring authors and having thoughtful discussions. Tonight we have Jesse Thistle… https://t.co/DbGuOhwwoJ
1194771803119505410,2019-11-14 00:19:30,@carlypettinger @michifman @ChevreauMary Great to have you here!
1194769374474899464,2019-11-14 00:09:51,@hicknell @michifman @gigamuffin1 @DebbieH039 Thanks for joining us tonight!
1194769262059163648,2019-11-14 00:09:24,"Another packed event! Lots of excitement as we wait for @michifman to join us to talk about his bestselling book, F… https://t.co/YfrIkOfDhq"
1194659446246576135,2019-11-13 16:53:02,To spread joy on #WorldKindnessDay we’ve hidden some goodie bags on our shelves. See if you can find one! We also h… https://t.co/fny3fSKBbX
1194599753079767040,2019-11-13 12:55:50,RT @TweetyTea19: Accoustic version of #MountainTop @bedouinsndclsh. New album Mass and concert this Thursday night @Centre_Square #KWAwesom…
1194415057926529024,2019-11-13 00:41:55,RT @Centre_Square: We're kicking things off here at @KitchLibrary with @bedouinsndclsh https://t.co/tjSLvm6q8S
1194411227461640199,2019-11-13 00:26:42,Great crowd tonight! Moments before @bedouinsndclsh takes the stage at Central Library for a free concert 🎶 and dis… https://t.co/Ly3ffWzfbh
1194350431641776128,2019-11-12 20:25:07,"Don't miss out! Jesse Thistle (@michifman), author of From the Ashes, will be joining us on Weds, Nov 13 to talk ab… https://t.co/5ZzkP5z9g3"
1194338777751121920,2019-11-12 19:38:49,@PoweredbyPoodle The Welcome Desk at Central Library will happily accept your donations. We are open until 9 p.m. t… https://t.co/XguosZK4bF
1194331291493289984,2019-11-12 19:09:04,@PoweredbyPoodle We do! As long as they are individually wrapped.
1194282814822395909,2019-11-12 15:56:26,@jennavanklav On-going!
1194268058833043456,2019-11-12 14:57:48,"Wow! Thank you Sarah L for your generous donation of period products. This is what 2,592 pads and tampons looks lik… https://t.co/GTBzVVcoYE"
1194259844091518976,2019-11-12 14:25:09,'Tis (almost) the season! Join us tonight from 7-9 p.m. at Central Library for inspiration on creating eye-catching… https://t.co/tjXus3Alpr
1193974988673601537,2019-11-11 19:33:14,Cancellation notice: The Activa Music in the Lounge with @LaurierMusic scheduled for tonight has been cancelled due… https://t.co/StybaJjevm
1193961798510292992,2019-11-11 18:40:50,RT @kwartgallery: 'Waste Land' is our next free #film screening coming to @kitchlibrary on Wednesday 4 December. Check out the trailer for…
1193944586722381825,2019-11-11 17:32:26,"Don't worry, it's not just you. Our library catalogue is unavailable today due to scheduled system maintenance. Thi… https://t.co/o84UafPgJ6"
1193901246916317185,2019-11-11 14:40:13,"Starting today, you will require a PIN to access your library account. If you did not create one, a temporary pin h… https://t.co/2zDbqQw62c"
1193898897023930373,2019-11-11 14:30:53,@mmac137 Happy anniversary Mandy! https://t.co/bUFDRDau1G
1193896564420427776,2019-11-11 14:21:37,All library locations are open today. At 11 a.m. we will observe two minutes of silence to remember those who serve… https://t.co/SJCd7w0Gum
1193195478344720384,2019-11-09 15:55:45,"RT @daniela_oneill: Today, students &amp; I from @uwaterlooARTS will be @KitchLibrary with lots of fun co-operative &amp; competitive board games t…"
1193152538486411264,2019-11-09 13:05:07,"Due to construction, barrier-free access to the Pioneer Park Library is currently unavailable. Please visit one of… https://t.co/hTSSOD0Pqi"
1192815731693572096,2019-11-08 14:46:46,On our blog: Why Access to E-books and Audiobooks is Critical #eContentForLibraries #eBooksForAll https://t.co/2NAilyrvzw
1192451316745953280,2019-11-07 14:38:43,"The set list has songs about #KWAwesome, including one about us, titled 'Fun Stuff to Do at the KPL' 🙌 https://t.co/s5KmugJlk0"
1192447904411205637,2019-11-07 14:25:09,Reminder: Create a PIN for your library account to keep your information secure: https://t.co/Ooq33xVSV5 https://t.co/8Dp5pGFQBd
1192442760692936704,2019-11-07 14:04:43,Game on this Saturday Nov 9 at all of our library locations! 🎲🎳 https://t.co/DxQZ5BkbVI https://t.co/VByNGA9utU
1192247521197862913,2019-11-07 01:08:54,RT @ChevreauMary: Great evening @KitchLibrary listening to record producer Mark Howard reminisce on his amazing career recording the likes…
1192171493062516736,2019-11-06 20:06:48,"@birdnotchess Yes, all washrooms at Central Library!"
1192075478582136834,2019-11-06 13:45:16,Happening tonight: An evening of songs and stories with Mark Howard and @MissHaileeRose. Tickets: https://t.co/F13LsWHxZx
1191782968622305280,2019-11-05 18:22:56,@S_Kristoferson Hi Samantha - thanks for bringing this to our attention. We have added more information to that pag… https://t.co/vvpqiREdAO
1191719750033952769,2019-11-05 14:11:44,@RobinMazumder @naneunjinsol @angelarooke1 @philmiletic @digiwonk @UWLibrary It's true - we do! Our #Lightbrary ini… https://t.co/qhyxlElU23
1191536797244952576,2019-11-05 02:04:44,RT @Centre_Square: We're stoked to welcome @bedouinsndclsh back to KW for a special OnStage concert here at Centre In The Square on Nov. 14…
1191464991674773506,2019-11-04 21:19:25,"RT @UWLibrary: Whether you need a pattern for hot pants or hot tea, Special Collections &amp; Archives has you covered. 

Tonight from 6:30 to…"
1191463668514525184,2019-11-04 21:14:09,"@cardamomaddict Hi Jasmine - rest assured, there has not been a data breach. We are making this change to create an… https://t.co/6NJJVk1N8q"
1191436240828141572,2019-11-04 19:25:10,"Your privacy is important to us. As of Nov 11, you will need a PIN to log into your library account. Create your PI… https://t.co/pLheB9Aao0"
1191385861788704769,2019-11-04 16:04:58,@GrahamYeates @ravelry Hi Graham - we can confirm that the event is still happening and will be pretty awesome🧶
1191367483363643393,2019-11-04 14:51:57,"Access to menstrual products just got a little easier! Starting today, all washrooms at Central Library will have p… https://t.co/ubab4HOStJ"
1189925097651494913,2019-10-31 15:20:25,Happy Halloween from our families at Library Adventures this morning! Songs and stories are a little more exciting… https://t.co/NcQYZ482OE
1189550067071492096,2019-10-30 14:30:11,"We are pumped to partner with @Centre_Square to have @bedouinsndclsh and @vishkhanna
join us at Central Library on… https://t.co/jxnWuMJexZ"
1189535081909628928,2019-10-30 13:30:38,Curious about how you can find your family history using digital tools? Come check out our #Genealogy Fair happenin… https://t.co/zaRk2e6s9y
1189267606932480001,2019-10-29 19:47:47,"RT @dundurnpress: This Saturday head to @KitchLibrary #Genealogy Fair and join author and local historian @jrickerthall for her talk, “Back…"
1188916810072113159,2019-10-28 20:33:51,Woo! The construction at the Pioneer Park Community Library is complete. The library will re-open at 9 a.m. tomorro… https://t.co/lnxu6hYor1
1188856504650207233,2019-10-28 16:34:13,"RT @EffinBirds: Effin’ Birds in Sweary Conversation with @annetdonahue at @KitchLibrary on November 20th at 7PM.

Hit up https://t.co/nuU3Q…"
1188855877706665984,2019-10-28 16:31:43,@EffinBirds @OttawaCC Excited to have you and @annetdonahue to #KWawesome. Registration goes live in two days⬇️ https://t.co/y7e4760WTF
1187890840980676608,2019-10-26 00:37:01,"A special shoutout to all of our award recipients, like Sylvia who's been a volunteer for 25 years. Thank you for y… https://t.co/Dxa84fhSBS"
1187886540585877505,2019-10-26 00:19:55,The room is 'buzzing' tonight as we celebrate the contributions of our wonderful volunteers. Thank you for all that… https://t.co/u8NtafTRLP
1187725094694637571,2019-10-25 13:38:24,"Coming soon! We’re excited to announce that starting Nov. 4, we will have free menstrual products available in all… https://t.co/CGkPZJURkN"
1187421406688092160,2019-10-24 17:31:39,"RT @CityKitchener: Join us at the @KitchLibrary on Nov. 20 at 7pm for a talk with Peter Rasberry, a hobby photographer, about the beauty, c…"
1187330541445668864,2019-10-24 11:30:35,"Please note, all our library locations are CLOSED TODAY for our annual staff professional development day. Back to… https://t.co/ymxBTXsYh3"
1187126873891004416,2019-10-23 22:01:17,Just a reminder that all our library locations are CLOSED tomorrow for our annual staff professional development da… https://t.co/Pzf7IrLDTd
1186673713133080577,2019-10-22 16:00:35,"Heads up. All our library locations will be CLOSED on Thurs, Oct. 24 for our annual staff professional development… https://t.co/4KGZ0sgarl"
1186617635850592258,2019-10-22 12:17:45,"RT @KPL_GSRHistory: 7th @KitchLibrary #Genealogy Fair is almost here! Join us on Sat 2 Nov 2019 for a free day of fun, learning, &amp; sharing…"
1185526358253981696,2019-10-19 12:01:24,"Up and at it! Today is our DIY (do-it-yourself) Festival from 1 - 4 pm. This is your chance to learn something new,… https://t.co/9spb8yKAmQ"
1185220684479377420,2019-10-18 15:46:46,"RT @CityKitchener: Join us at the @KitchLibrary on Nov. 20 at 7pm for a talk with Peter Rasberry, a hobby photographer, about the beauty, c…"
1184839780154183692,2019-10-17 14:33:11,November is National Novel-Writing Month. Critically acclaimed local author Tasneem Jamal recently sat down to talk… https://t.co/sxdBhjIIou
1184623206260445189,2019-10-17 00:12:36,Book signing time! Thanks for being part of #85Queen in conversation with @ShilpiGowda and @KarmaKBrown. Thanks als… https://t.co/Eag6mAYBfo
1184614040078901253,2019-10-16 23:36:10,"@ShilpiGowda shares her secret to writing success. ABTCD. ""Apply Butt To Chair Daily"". Good to know.🤣 https://t.co/BYELkbdNCe"
1184608405450821633,2019-10-16 23:13:47,"They're here! @ShilpiGowda and @KarmaKBrown are on our stage to discuss ""The Shape of Family"". It's always a great… https://t.co/iuyrwLvQjs"
1184602054905470978,2019-10-16 22:48:33,Seats are filling and we're all waiting for the conversation to begin with @ShilpuGowda and @KarmaKBrown. We'll be… https://t.co/kjoF5vb1pO
1184549846923001857,2019-10-16 19:21:06,"The stage is set for @ShilpiGowda tonight, in conversation with @KarmaKBrown. This is going to be an awesome… https://t.co/oLcaL7nmhe"
1184439440955138048,2019-10-16 12:02:23,"Join us tonight for our Nature in the City series talk on  Warblers, our brightly coloured neo-tropical gems. Just… https://t.co/guVhX5V03r"
1184109813665615873,2019-10-15 14:12:33,"RT @KarmaKBrown: Happy (Canadian) pub birthday to @ShilpiGowda &amp; her engaging, evocative book, THE SHAPE OUT FAMILY, out today! I'll be in…"
1184069072855687171,2019-10-15 11:30:40,REMINDER -  our Pioneer Park branch is closed today and for the rest of the week due to construction at the adjacen… https://t.co/C57lo1npab
1183397372459700225,2019-10-13 15:01:34,"Hurrah! It’s time again for our annual DIY (do-it-yourself) Festival, next Saturday, October 19. This is your chanc… https://t.co/zJ1AQaEUjU"
1183050162622607360,2019-10-12 16:01:53,"Reserve your free seat at our popular Nature in the City series. Next up, we're talking about Warblers, our brightl… https://t.co/HfLkyp8yHa"
1182658688479301632,2019-10-11 14:06:18,Thank you @OSCSeeds! The success of this season’s Learning Garden was made possible by the generosity &amp; care from O… https://t.co/ZTnsiynG4l
1182635515620876288,2019-10-11 12:34:13,@smoestoe Your welcome! :)
1182285595734921219,2019-10-10 13:23:46,RT @KPL_GSRHistory: Happy #ThanksgivingWeekend to everyone! Our #ThrowbackThursday @KitchLibrary #GSR image of a Waterloo County farm - cel…
1181580025952440322,2019-10-08 14:40:05,"RT @Centre_Square: On Nov 6 our collaborative series with @KitchLibrary continues with record producer Mark Howard. Howard, a long-time Dan…"
1181298227762679808,2019-10-07 20:00:19,"Heads up! Our Pioneer Park branch will close for one week, Mon., Oct. 14 – Sat. Oct. 19 due to construction at the… https://t.co/0Hs3M2K90Y"
1181177614402240513,2019-10-07 12:01:03,It's everyone's right to vote - but it hasn't always been that way. Join UW Polical Science Professor Anna Drake… https://t.co/j64Olj2pmv
1180513407944003591,2019-10-05 16:01:43,Clear your calendar! Don't miss this free performance by the renowned Penderecki String Quartet. Central Library Re… https://t.co/TnjZr6Y2th
1180099291400036353,2019-10-04 12:36:10,@elizadice Hilarious! And thanks for the shout-out 👍
1180090486310281217,2019-10-04 12:01:11,Don't miss internationally best-selling author Shilpi Somaya Gowda @ShilpiGowda in conversation with author Karma B… https://t.co/b4vkU42Edn
1179903184342519808,2019-10-03 23:36:55,Thanks to @MS2DiscoveryIns for making it possible to bring @Anthony_Bonato to our theatre for tonight's lecture on… https://t.co/b3C2nTfEHf
1179746121285062657,2019-10-03 13:12:48,RT @KPL_GSRHistory: Join us for the @KitchLibrary Quintessence Breastfeeding Challenge on Sat Oct 5 from 10-11:30am! Details here: https://…
1179727970367356929,2019-10-03 12:00:41,Join us tonight as renowned mathematician Anthony Bonato talks about Hidden Networks.  Register now to claim your s… https://t.co/SyaHSHxPrl
1179448332307091457,2019-10-02 17:29:30,"RT @annamdrake: Join me at the KPL on Thurs. Oct 10th at 7pm for a talk on ""Women &amp; the History of the Vote in Canada."" All are welcome. Yo…"
1178701185961861121,2019-09-30 16:00:36,Great music happens here. We're bringing the Penderecki String Quartet to Central Library. Enjoy one of the most ce… https://t.co/7j3I5E1TQm
1178664205760815105,2019-09-30 13:33:39,RT @ShivaSMohan: Tonight @KitchLibrary https://t.co/exj0JcOrDS
1177617564253470723,2019-09-27 16:14:41,"RT @thekwcf: Thank you to the team @KitchLibrary for hosting an On the Table conversation this morning &amp; allowing our staffer, Sarah to par…"
1177568983790313473,2019-09-27 13:01:38,"Private sensory-friendly screening of Wonderpark, tomorrow morning at 9 am in our Central Library theatre. Perfect… https://t.co/gpMMq0xw1e"
1177247930442485760,2019-09-26 15:45:53,"We're having an end-of-season Garden Party! Stop by our Central Library garden from 11am - 12 pm on Saturday, Octob… https://t.co/U7M6Ic1TjF"
1177032311449235456,2019-09-26 01:29:05,RT @elizadice: There's a sequel to THE HOME FOR UNWANTED GIRLS coming out in September 2020 🎉📚 Fans of @joannagoodman can add it to their T…
1177013359474089985,2019-09-26 00:13:47,"And lastly, if you missed the previous talks that Joanna has had in Waterloo and Kitchener, there’s one more chance… https://t.co/WauVkybWzm"
1177013243308642305,2019-09-26 00:13:19,Mary thanks Joanna and presents a customized limited edition library card https://t.co/8CesdY20RE
1177012452170653699,2019-09-26 00:10:11,Thanks to each of you for being here tonight! #oboc2019 https://t.co/ZU59fz5Chc
1177009601667129344,2019-09-25 23:58:51,"@joannagoodman @irwinelman Joanna talks about viewing a documentary 

""Québec: Duplessis et après"" (1972) https://t.co/A3KWSabPEr"
1177005915100385280,2019-09-25 23:44:12,@joannagoodman @irwinelman .@joannagoodman 's book was finished in 2016 (pre Trump) and she never thought then we w… https://t.co/dnoHTzHm7D
1177005167335608325,2019-09-25 23:41:14,@joannagoodman @irwinelman Joanna tells us of a previous talk where a lady in the audience shared she adopted 6 Dup… https://t.co/s2jlMl5wOS
1177004156470681607,2019-09-25 23:37:13,@joannagoodman @irwinelman Joanna talks about starting to write in her 20s and finishing in her 40s - the loss of h… https://t.co/4qjpsIIyWr
1177003081260834817,2019-09-25 23:32:56,"@joannagoodman @irwinelman It's  her mom's story, the seed store, the miscarriages, the loss, the french and englis… https://t.co/izxZzqxl0o"
1177002296762404864,2019-09-25 23:29:49,"@joannagoodman @irwinelman Irwin asks what role her mom has in the book. and Joanna jokes ""you want to know how muc… https://t.co/oIQXbzdlSM"
1177001653217742848,2019-09-25 23:27:16,"@joannagoodman @irwinelman Joanna is sharing her research and the events in the 50s where Maurice Duplessis, Premie… https://t.co/soxoopEpLx"
1176999837050519562,2019-09-25 23:20:03,"@joannagoodman @irwinelman her friend, who reads her work even before going to publisher ""asks where's Elodie? You… https://t.co/2Oo2gZ8t0F"
1176998754815270912,2019-09-25 23:15:45,@joannagoodman @irwinelman While Joanna worked on this book she put it in a drawer and brought it out and put it aw… https://t.co/bJNGsaSotQ
1176998269857206272,2019-09-25 23:13:49,@elizadice @OBOC_KW Oh no ! I have a lighting charger! https://t.co/EmyQscPyDp
1176997721183596544,2019-09-25 23:11:38,@joannagoodman @irwinelman Joanna is talking about how and when the concept of her book started. She was interning… https://t.co/hCQnrrbHW1
1176997293721042946,2019-09-25 23:09:57,"Welcome!! 

@joannagoodman  and @irwinelman take to the stage to discuss #HomeforUnwantedChildten  
#oboc2019 https://t.co/KCSw9fQGFI"
1176995567391649792,2019-09-25 23:03:05,CEO @ChevreauMary welcomes a full house and shares that tonight we are celebrating and welcoming our 18th visiting… https://t.co/xd7j1TWErR
1176993503810936832,2019-09-25 22:54:53,@cejepson @joannagoodman @irwinelman Thank you for being here! 👋
1176992797532069888,2019-09-25 22:52:05,"We are at capacity, and 10 minutes to go! Thanks for being here - 

There is quite the buzz of excited readers… https://t.co/SA6RChPa85"
1176981594218909696,2019-09-25 22:07:33,The theatre is ready and there’s a line forming for tonight’s event with @joannagoodman in conversation with… https://t.co/PEcx7qtOqT
1176828883049598976,2019-09-25 12:00:44,"Noted mathematician @Anthony_Bonato talks about Hidden Networks. Protein networks in living cells, bitcoin transact… https://t.co/LOQ0BZaJwB"
